Sales Person,Country,Product,Amount,Boxes Shipped,Date
Kelci Walkden,Australia,After Nines,"£6,916",288,3/2/2022
Gigi Bohling,UK,Fruit & Nut Bars,"£1,232",86,4/6/2022
Gunar Cockshoot,Australia,Raspberry Choco,£602,72,3/17/2022
Curtice Advani,UK,Fruit & Nut Bars,"£10,927",136,6/24/2022
Barr Faughny,Canada,50% Dark Bites,"£10,185",303,7/19/2022
Curtice Advani,USA,Spicy Special Slims,"£1,603",264,7/11/2022
Brien Boise,India,Almond Choco,"£2,170",218,1/13/2022
Oby Sorrel,New Zealand,Smooth Sliky Salty,"£8,673",60,7/7/2022
Jan Morforth,India,85% Dark Bars,"£4,760",418,5/25/2022
Marney O'Breen,India,Fruit & Nut Bars,"£4,753",151,4/13/2022
Andria Kimpton,New Zealand,50% Dark Bites,"£3,374",202,3/2/2022
Gunar Cockshoot,Canada,Raspberry Choco,"£2,058",126,6/23/2022
Kelci Walkden,USA,Drinking Coco,"£6,454",160,7/26/2022
Van Tuxwell,Canada,White Choc,£420,3,3/22/2022
Rafaelita Blaksland,USA,Baker's Choco Chips,"£2,863",58,6/9/2022
Van Tuxwell,Australia,Caramel Stuffed Bars,"£5,936",59,5/17/2022
Ches Bonnell,New Zealand,Peanut Butter Cubes,£889,273,3/4/2022
Kelci Walkden,Canada,Milk Bars,"£16,016",28,7/7/2022
Dennison Crosswaite,Canada,Choco Coated Almonds,"£10,479",118,1/13/2022
Curtice Advani,Australia,Almond Choco,"£2,912",75,7/13/2022
Madelene Upcott,Australia,85% Dark Bars,"£1,575",329,6/16/2022
Gigi Bohling,UK,50% Dark Bites,"£8,197",69,7/18/2022
Ches Bonnell,UK,Manuka Honey Choco,"£4,221",395,5/30/2022
Gigi Bohling,UK,70% Dark Bites,£840,81,6/21/2022
Jehu Rudeforth,Australia,Peanut Butter Cubes,"£5,691",38,6/24/2022
Marney O'Breen,India,Eclairs,"£3,472",96,1/13/2022
Curtice Advani,Canada,Fruit & Nut Bars,"£4,193",195,4/4/2022
Kaine Padly,UK,Smooth Sliky Salty,"£9,016",554,6/8/2022
Karlen McCaffrey,Canada,Spicy Special Slims,"£6,328",47,8/2/2022
Kelci Walkden,USA,Organic Choco Syrup,"£9,870",152,7/21/2022
Curtice Advani,India,Spicy Special Slims,£161,134,6/20/2022
Roddy Speechley,India,After Nines,"£2,576",112,6/22/2022
Camilla Castle,Australia,Caramel Stuffed Bars,"£3,178",16,5/2/2022
Curtice Advani,Australia,99% Dark & Pure,"£4,676",84,1/7/2022
Mallorie Waber,UK,50% Dark Bites,"£5,502",99,2/21/2022
Ches Bonnell,Canada,Baker's Choco Chips,"£7,462",371,3/21/2022
Van Tuxwell,UK,Drinking Coco,"£5,803",136,4/4/2022
Gunar Cockshoot,Canada,Fruit & Nut Bars,"£13,888",203,3/24/2022
Gunar Cockshoot,New Zealand,Spicy Special Slims,"£6,867",183,6/28/2022
Gunar Cockshoot,Australia,Drinking Coco,"£2,317",195,1/14/2022
Karlen McCaffrey,New Zealand,Fruit & Nut Bars,"£1,218",135,2/7/2022
Dennison Crosswaite,New Zealand,Drinking Coco,"£4,109",197,1/11/2022
Jehu Rudeforth,India,99% Dark & Pure,"£1,953",242,2/25/2022
Dotty Strutley,Australia,Mint Chip Choco,"£6,790",25,8/1/2022
Roddy Speechley,Australia,Mint Chip Choco,"£6,797",252,5/5/2022
Madelene Upcott,New Zealand,Raspberry Choco,"£9,226",415,5/18/2022
Dotty Strutley,New Zealand,Choco Coated Almonds,"£5,733",348,1/4/2022
Roddy Speechley,New Zealand,50% Dark Bites,"£4,312",211,5/9/2022
Rafaelita Blaksland,India,Smooth Sliky Salty,"£1,638",81,5/6/2022
Husein Augar,UK,White Choc,"£10,815",145,1/13/2022
Roddy Speechley,Australia,Almond Choco,"£4,466",74,6/24/2022
Van Tuxwell,USA,Caramel Stuffed Bars,£987,21,2/14/2022
Camilla Castle,Australia,99% Dark & Pure,"£4,669",101,1/18/2022
Kaine Padly,India,Milk Bars,"£2,905",91,5/2/2022
Ches Bonnell,Australia,Smooth Sliky Salty,"£7,490",54,5/16/2022
Mallorie Waber,USA,Almond Choco,"£6,986",368,1/28/2022
Kaine Padly,Canada,99% Dark & Pure,"£1,288",409,6/24/2022
Oby Sorrel,UK,After Nines,"£2,345",104,7/18/2022
Gunar Cockshoot,UK,Eclairs,"£3,619",164,4/13/2022
Dotty Strutley,USA,Caramel Stuffed Bars,"£16,982",76,4/15/2022
Jan Morforth,India,Peanut Butter Cubes,"£8,092",178,1/4/2022
Husein Augar,Australia,Eclairs,"£6,993",31,7/4/2022
Beverie Moffet,USA,Smooth Sliky Salty,"£2,317",352,3/24/2022
Camilla Castle,Australia,Manuka Honey Choco,£637,169,3/17/2022
Oby Sorrel,Australia,Almond Choco,"£6,034",223,2/15/2022
Jan Morforth,USA,Orange Choco,£980,146,6/29/2022
Gigi Bohling,USA,Fruit & Nut Bars,"£2,821",112,5/24/2022
Mallorie Waber,UK,Milk Bars,"£3,563",284,1/10/2022
